Game Title,Price,Single Player,Online PvP,Online Co-Op,In-App Purchases,Tags
Counter-Strike 2,£0,False,True,False,True,"['Shooter', 'Multiplayer', 'Online Co-Op', 'Team-Based', 'Competitive', 'FPS', 'Tactical', 'Action', 'PvP', 'First-Person', 'eSports']"
Dota 2,£0,False,True,False,True,"['Strategy', 'Co-op', 'Multiplayer', 'Free to Play', 'MOBA', 'Online Co-Op', 'Team-Based', 'Competitive', 'Action', 'PvP', 'eSports']"
Apex Legends,£0,False,True,True,True,"['Shooter', 'Multiplayer', 'Free to Play', 'Team-Based', 'FPS', 'Hero Shooter', 'Battle Royale', 'Action', 'PvP', 'First-Person']"
NARAKA: BLADEPOINT,£0,False,True,False,True,"['Female Protagonist', 'Survival', 'Massively Multiplayer', 'Fighting', 'Multiplayer', 'Martial Arts', 'Battle Royale', 'Action', 'PvP']"
Grand Theft Auto V,£29.98,True,True,True,False,"['Mature', 'Automobile Sim', 'Crime', 'Shooter', 'Adventure', 'Multiplayer', 'Third Person', 'Action', 'Open World', 'First-Person']"
Stardew Valley,£2.63,True,True,True,False,"['Agriculture', 'Life Sim', 'Farming Sim', 'Multiplayer', 'RPG', '2D', 'Sandbox', 'Pixel Graphics', 'Relaxing', 'Simulation', 'Crafting']"
Wallpaper Engine,£3.49,False,False,False,False,"['Indie', 'Mature', 'Software', 'First-Person', 'Anime', 'NSFW', 'Memes', 'Animation & Modeling', 'Design & Illustration', 'Utilities']"
Rust,£34.99,False,True,True,True,"['Open World Survival Craft', 'Open World', 'Building', 'Adventure', 'Multiplayer', 'Sandbox', 'Survival', 'Action', 'PvP', 'Crafting']"
Fallout 4,£15.99,True,False,False,False,"['Singleplayer', 'Shooter', 'Adventure', 'RPG', 'Atmospheric', 'Post-apocalyptic', 'Sci-fi', 'Open World', 'First-Person', 'Exploration']"
Team Fortress 2,£0,False,True,False,True,"['Class-Based', 'Shooter', 'Multiplayer', 'Free to Play', 'Team-Based', 'Funny', 'FPS', 'Hero Shooter', 'Action', 'First-Person']"
Crab Game,£0,False,True,True,False,"['3D', 'Multiplayer', 'Free to Play', 'Nudity', 'Psychological Horror', 'FPS', 'Parkour', 'Battle Royale', 'Action', 'PvP', 'First-Person']"
Monster Hunter: World,£24.99,True,True,False,False,"['Difficult', 'Adventure', 'Multiplayer', 'RPG', 'Co-op', 'Character Customization', 'Third Person', 'Action', 'Open World', 'Fantasy']"
Lost Ark,£0,True,True,True,True,"['Hack and Slash', 'MMORPG', 'Massively Multiplayer', 'Multiplayer', 'Free to Play', 'RPG', 'Character Customization', 'Action RPG']"
Call of Duty®,£59.99,True,True,True,True,"['Singleplayer', 'Military', 'Shooter', 'Co-op', 'Multiplayer', 'Modern', 'FPS', 'Tactical', 'War', 'Action', 'First-Person', 'Violent']"
7 Days to Die,£0,False,False,False,False,[]
War Thunder,£0,True,False,True,True,"['Naval Combat', 'World War II', 'Military', 'Free to Play', 'Simulation', 'Flight', 'Tanks', 'VR', 'War', 'Combat', 'Vehicular Combat']"
HELLDIVERS™ 2,£34.99,False,True,True,True,"['Space', 'Gore', 'Shooter', 'Co-op', 'Multiplayer', 'Online Co-Op', 'Sci-fi', 'PvE', 'Third Person', 'Third-Person Shooter', 'Action']"
Unturned,£0,True,True,True,True,"['Shooter', 'Adventure', 'Co-op', 'Multiplayer', 'Free to Play', 'Sandbox', 'FPS', 'Zombies', 'Survival', 'Open World', 'Crafting']"
Destiny 2,£0,True,True,True,True,"['Open World', 'MMORPG', 'Shooter', 'Co-op', 'Multiplayer', 'Free to Play', 'PvE', 'FPS', 'Loot', 'PvP', 'Sci-fi', 'Looter Shooter']"
Manor Lords,£7.18,True,False,False,False,"['Base Building', 'Strategy', 'Colony Sim', 'City Builder', 'Building', 'Management', 'Sandbox', 'Resource Management', 'Simulation']"
Warframe,£0,True,False,True,True,"['RPG', 'Free to Play', 'Character Customization', 'Third Person', 'Third-Person Shooter', 'Action', 'Looter Shooter', 'Action RPG']"
Football Manager 2024,£44.99,True,True,False,False,"['Strategy', '3D', 'Real Time Tactics', 'Multiplayer', 'Sports', 'Management', 'Economy', 'Football (Soccer)', 'Simulation', 'eSports']"
Tom Clancy's Rainbow Six Siege,£17.99,True,True,True,True,"['Shooter', 'Multiplayer', 'Online Co-Op', 'Team-Based', 'Competitive', 'FPS', 'Hero Shooter', 'Tactical', 'Action', 'PvP', 'eSports']"
Governor of Poker 3,£0,False,True,False,True,"['Card Game', 'Strategy', 'Gambling', 'Massively Multiplayer', 'Multiplayer', 'Sports', 'Free to Play', 'Character Customization']"
Total War: WARHAMMER III,£49.99,True,False,True,False,"['Strategy', 'Dark Fantasy', 'Real Time Tactics', 'Dwarf', 'RTS', 'Turn-Based Strategy', 'Action', 'War', 'Grand Strategy', 'Fantasy']"
Don't Starve Together,£0,True,True,True,True,"['Open World Survival Craft', 'Adventure', 'Co-op', 'Multiplayer', 'Online Co-Op', 'Sandbox', 'Survival', 'Open World', 'Crafting']"
