Game Title,Price,Single Player,Online PvP,Online Co-Op,In-App Purchases
Counter-Strike 2,£0,False,True,False,True
Dota 2,£0,False,True,False,True
PUBG: BATTLEGROUNDS,£0,False,True,False,False
Fallout 4,£15.99,True,False,False,False
Manor Lords,£7.18,True,False,False,False
HELLDIVERS™ 2,£34.99,False,True,True,True
Apex Legends,£0,False,True,True,True
Stardew Valley,£10.99,True,True,True,False
Call of Duty®,NULL,True,True,True,True
Grand Theft Auto V,£17.68,True,True,True,False
Tom Clancy's Rainbow Six Siege,£17.99,True,True,True,True
Baldur's Gate 3,£49.99,True,False,True,False
Destiny 2,£0,True,False,True,True
War Thunder,,False,False,False,False
Lost Ark,£0,True,True,True,True
Team Fortress 2,£0,False,True,False,True
Football Manager 2024,£44.99,True,False,False,False
Fallout 76,£34.99,False,True,True,True
EA SPORTS FC™ 24,£59.99,True,True,True,True
Crab Game,£0,False,True,True,False
DayZ,£33.99,False,True,True,False
Warframe,£0,True,False,True,True
7 Days to Die,£33.99,False,True,False,False
Wallpaper Engine,£3.49,False,False,False,False
Unturned,£0,True,True,True,True
Hearts of Iron IV,,False,False,False,False
RimWorld,,False,False,False,False
Dead by Daylight,NULL,False,True,True,False
Valheim,£15.49,True,False,True,False
Fallout: New Vegas,,False,False,False,False
Spacewar,£15.49,True,False,False,False
Euro Truck Simulator 2,£0.84,True,False,True,False
The Sims™ 4,£0,True,False,False,False
Governor of Poker 3,,False,False,False,False
Overwatch® 2,£0,False,True,True,True
tModLoader,£0,True,False,True,False
Red Dead Redemption 2,£59.99,True,False,True,True
Terraria,£8.50,True,False,True,False
Garry's Mod,£6.99,True,True,True,False
NARAKA: BLADEPOINT,£0,False,True,False,True
FINAL FANTASY XIV Online,£9.99,True,True,True,False
Lethal Company,£8.50,True,False,True,False
Monster Hunter: World,,False,False,False,False
Total War: WARHAMMER III,£49.99,True,False,True,False
Project Zomboid,£16.75,True,True,True,False
Palworld,£24.99,True,True,True,False
ARK: Survival Ascended,£37.99,True,False,True,False
VRChat,,False,False,False,False
Cyberpunk 2077,£49.99,True,False,False,False
The Elder Scrolls V: Skyrim Special Edition,£34.99,True,False,False,False
Age of Empires II: Definitive Edition,NULL,True,True,True,False
PAYDAY 2,£8.50,True,True,True,True
Squad,£39.99,False,True,False,False
Hunt: Showdown,£35.99,False,False,True,True
Geometry Dash,£2.79,True,False,False,False
Sea of Thieves,£17.49,False,True,True,True
Crosshair X,£5.49,False,False,False,False
BeamNG.drive,£19.49,True,False,False,False
Black Desert,£8.99,False,True,True,True
Left 4 Dead 2,£8.50,True,True,True,False
The Elder Scrolls Online,£15.99,False,False,True,True
Sid Meier's Civilization V,£19.99,True,False,False,False
Phasmophobia,,False,False,False,False
The Planet Crafter,£19.99,True,False,True,False
Europa Universalis IV,£34.99,True,False,True,False
Arma 3,£23.99,True,True,True,False
Brawlhalla,£0,True,True,True,False
Mount & Blade II: Bannerlord,£42.99,True,False,False,False
Balatro,£12.79,True,False,False,False
Myth of Empires,,False,False,False,False
Don't Starve Together,£10.99,True,True,True,True
Yu-Gi-Oh!  Master Duel,£0,True,True,False,True
MIR4,£0,False,False,True,True
Summoners War,£0,False,False,False,True
THE FINALS,£0,False,False,True,True
Kingdom Come: Deliverance,£0,True,False,False,False
Forza Horizon 5,NULL,True,True,True,False
Crusader Kings III,£41.99,True,False,False,False
Factorio,NULL,True,False,True,False
Soundpad,NULL,False,False,False,False
Assetto Corsa,£15.49,True,False,False,False
SMITE,£24.99,False,False,True,False
Horizon Forbidden West™ Complete Edition,,False,False,False,False
The Witcher 3: Wild Hunt,£24.99,True,False,False,False
Stellaris,£34.99,True,False,False,False
Bloons TD 6,£11.79,True,True,True,True
Satisfactory,£27.99,True,False,True,False
Counter-Strike,£7.19,False,True,False,False
SCUM,£33.49,True,True,True,False
Content Warning,,False,False,False,False
Bellwright,£22.49,True,False,True,False
Age of Empires IV: Anniversary Edition,£24.00,True,True,True,False
Enshrouded,£24.99,True,True,True,False
Football Manager 2023,£6.99,True,False,True,False
Grounded,£4.31,True,True,True,False
World of Tanks Blitz,£0,False,True,True,True
Rusty's Retirement,£3.49,True,False,False,False
Sons Of The Forest,£24.99,True,True,True,False
Albion Online,£0,False,False,False,True
No Rest for the Wicked,£31.49,True,False,False,False
Granblue Fantasy: Relink,£49.99,True,False,True,False
Hogwarts Legacy,£49.99,True,False,False,True
Cookie Clicker,£4.29,True,False,False,False
Remnant II,£50.49,True,False,True,False
eFootball™ 2024,£0,True,True,True,True
NBA 2K24,£49.99,True,False,True,True
Slay the Spire,£19.99,True,False,False,False
Call of Duty: Black Ops III,£11.59,True,True,False,False
Dead Island 2,,False,False,False,False
OBS Studio,£0,False,False,False,False
