Game Title,Rank,Date,Avg. Players,Peak Players
Counter-Strike 2,1,Last 30 Days,935910.76,1618685
Counter-Strike 2,1,March 2024,885629.69,1521796
Counter-Strike 2,1,February 2024,786630.82,1347519
Counter-Strike 2,1,January 2024,760859.23,1277907
Counter-Strike 2,1,December 2023,770094.80,1248217
Counter-Strike 2,1,November 2023,714511.43,1161043
Counter-Strike 2,1,October 2023,792124.96,1364902
Counter-Strike 2,1,September 2023,976137.99,1556326
Counter-Strike 2,1,August 2023,922152.86,1369511
Counter-Strike 2,1,July 2023,881690.91,1222913
Counter-Strike 2,1,June 2023,1085966.81,1665869
Counter-Strike 2,1,May 2023,1117517.40,1802853
Counter-Strike 2,1,April 2023,918085.60,1510231
Counter-Strike 2,1,March 2023,843474.54,1519457
Counter-Strike 2,1,February 2023,805105.90,1354248
Counter-Strike 2,1,January 2023,726150.29,1199684
Counter-Strike 2,1,December 2022,629325.00,1065079
Counter-Strike 2,1,November 2022,621005.99,1129095
Counter-Strike 2,1,October 2022,608349.53,1078860
Counter-Strike 2,1,September 2022,618776.04,1100366
Counter-Strike 2,1,August 2022,641444.78,1039889
Counter-Strike 2,1,July 2022,594453.07,928329
Counter-Strike 2,1,June 2022,572222.47,906670
Counter-Strike 2,1,May 2022,564961.70,923996
Counter-Strike 2,1,April 2022,568983.16,1013237
Counter-Strike 2,1,March 2022,581489.69,987993
Counter-Strike 2,1,February 2022,634638.40,995163
Counter-Strike 2,1,January 2022,602376.27,991625
Counter-Strike 2,1,December 2021,546614.19,950586
Counter-Strike 2,1,November 2021,548161.67,935593
Counter-Strike 2,1,October 2021,512435.85,864966
Counter-Strike 2,1,September 2021,512350.92,942519
Counter-Strike 2,1,August 2021,512081.96,802544
Counter-Strike 2,1,July 2021,506067.36,763523
Counter-Strike 2,1,June 2021,549347.08,929940
Counter-Strike 2,1,May 2021,659888.89,1087197
Counter-Strike 2,1,April 2021,723346.52,1148077
Counter-Strike 2,1,March 2021,740927.82,1198581
Counter-Strike 2,1,February 2021,741013.24,1123485
Counter-Strike 2,1,January 2021,743209.66,1124553
Counter-Strike 2,1,December 2020,717803.75,1164396
Counter-Strike 2,1,November 2020,668754.58,1037464
Counter-Strike 2,1,October 2020,613666.69,943876
Counter-Strike 2,1,September 2020,606850.32,977769
Counter-Strike 2,1,August 2020,639957.66,925348
Counter-Strike 2,1,July 2020,625900.81,857560
Counter-Strike 2,1,June 2020,671647.46,1009467
Counter-Strike 2,1,May 2020,768795.25,1193359
Counter-Strike 2,1,April 2020,857604.22,1305714
Counter-Strike 2,1,March 2020,671033.29,1145972
Counter-Strike 2,1,February 2020,543979.15,916996
Counter-Strike 2,1,January 2020,501196.00,817229
Counter-Strike 2,1,December 2019,456701.56,767060
Counter-Strike 2,1,November 2019,426080.81,758412
Counter-Strike 2,1,October 2019,408995.31,747937
Counter-Strike 2,1,September 2019,410925.60,720052
Counter-Strike 2,1,August 2019,415097.30,647461
Counter-Strike 2,1,July 2019,393782.83,578933
Counter-Strike 2,1,June 2019,389376.72,587724
Counter-Strike 2,1,May 2019,364417.31,588453
Counter-Strike 2,1,April 2019,351989.92,621614
Counter-Strike 2,1,March 2019,390240.16,680071
Counter-Strike 2,1,February 2019,371358.96,654069
Counter-Strike 2,1,January 2019,401366.87,684511
Counter-Strike 2,1,December 2018,395509.26,746548
Counter-Strike 2,1,November 2018,310085.43,546031
Counter-Strike 2,1,October 2018,325907.82,565968
Counter-Strike 2,1,September 2018,333163.99,583029
Counter-Strike 2,1,August 2018,283531.31,454370
Counter-Strike 2,1,July 2018,273307.26,426008
Counter-Strike 2,1,June 2018,266862.24,420261
Counter-Strike 2,1,May 2018,262170.88,454481
Counter-Strike 2,1,April 2018,289076.70,523262
